canonical_smiles,chembl_id,pref_name,target,phase_label
CC(C)OP(=O)(F)OC(C)C,CHEMBL1025,ISOFLUROPHATE,AChE,Approved
c1ccc2c(c1)OCC(C1=NCCN1)O2,CHEMBL10316,IDAZOXAN,MAO_B,Phase 3
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,CLOTRIMAZOLE,AChE,Approved
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,CHEMBL1079905,PROPENTOFYLLINE,AChE,Phase 2
NNCCc1ccccc1,CHEMBL1089,PHENELZINE,MAO_B,Approved
CC[N+](C)(C)c1cccc(O)c1,CHEMBL1104,EDROPHONIUM,AChE,Approved
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,ARIPIPRAZOLE,AChE,Approved
CN(C)C(=O)Oc1ccc[n+](C)c1,CHEMBL1115,PYRIDOSTIGMINE,AChE,Approved
CC[N+](C)(C)c1cccc(O)c1.[Cl-],CHEMBL1128,EDROPHONIUM CHLORIDE,AChE,Approved
N[C@@H](CO)C(=O)O,CHEMBL11298,SERINE,AChE,Phase 3
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113,CAFFEINE,AChE,Approved
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],CHEMBL1134,DECAMETHONIUM BROMIDE,AChE,Approved
NCCc1ccc(O)cc1,CHEMBL11608,TYRAMINE,BACE1,Phase 3
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CHEMBL1171837,PONATINIB,AChE,Approved
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,CHEMBL117287,PRUCALOPRIDE,AChE,Approved
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL1182210,BENZETHONIUM,AChE,Phase 2
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,CHEMBL119,TRIMETREXATE,AChE,Approved
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CHEMBL1190,DECAMETHONIUM,AChE,Approved
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,CHEMBL1199307,DISTIGMINE,AChE,Phase 2
CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],CHEMBL1200367,ECHOTHIOPHATE IODIDE,AChE,Approved
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-],CHEMBL1200514,DEMECARIUM BROMIDE,AChE,Approved
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],CHEMBL1200541,AMBENONIUM CHLORIDE,AChE,Approved
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1200623,ETHYLESTRENOL,AChE,Approved
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,CHEMBL1200904,SELEGILINE HYDROCHLORIDE,MAO_B,Approved
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21.[Br-].[Br-],CHEMBL1200933,HEXAFLUORENIUM BROMIDE,AChE,Approved
