canonical_smiles,pchembl_median,label
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],10.0,Potent
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.397940008672037,Potent
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],9.221848749616356,Potent
Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],8.154901959985743,Potent
Br.COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,5.494850021680094,Moderate
Brc1ccc(-[n+]2ccc3ccccc3c2)cc1.[Br-],5.621602099051862,Moderate
Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,7.130768280269024,Potent
Brc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,5.430000267796054,Moderate
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.749579997691106,Moderate
Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,6.6020599913279625,Moderate
Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,6.136677139879544,Moderate
Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,5.8297382846050425,Moderate
Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,5.885055584287415,Moderate
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.876148359032914,Moderate
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.00436480540245,Moderate
Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,7.036212172654444,Potent
Brc1ccc(Cn2cc(CNC3CCCCCC3)nn2)cc1,6.20690839982342,Moderate
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.301029995663981,Potent
Brc1cccc(-c2nnc(Nc3ncccn3)o2)c1,5.480000159330324,Moderate
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,6.46344155742847,Moderate
C#CC(C)NC1CCc2ccc(OC(=O)N(C)C)cc21,5.7447274948966935,Moderate
C#CC(C)NC1CCc2ccc(SC(=O)N(C)C)cc21,5.7447274948966935,Moderate
C#CC(C)NCCc1cccc(OC(=O)N(C)C)c1,6.769551078621726,Moderate
C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,4.856985199745905,Inactive
C#CC(CC)OCn1cc[n+](C)c1C=NO.[Cl-],5.1073489661227,Moderate
C#CC(CCC)OCn1cc[n+](C)c1C=NO.[Cl-],5.082494490447454,Moderate
C#CCC(C)OCn1cc[n+](C)c1C=NO.[Cl-],5.059483515067432,Moderate
C#CCC(CCC)OCn1cc[n+](C)c1C=NO.[Cl-],5.283162276700476,Moderate
C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,5.404503778174426,Moderate
C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.909389292171594,Moderate
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,5.534617148551582,Moderate
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,5.092588639225414,Moderate
C#CCCCCn1cc[n+](C)c1C=NO.[Cl-],5.070581074285707,Moderate
C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.96617430604669,Moderate
C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,5.882728704344236,Moderate
C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.707743928643524,Moderate
C#CCCCOc1c(CN2CCN(Cc3ccccc3)CC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.235823867609669,Moderate
C#CCCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.471083299722345,Moderate
C#CCCCOc1c(CN2CCc3ccccc3C2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.092588639225414,Moderate
C#CCCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,6.204119982655925,Moderate
C#CCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.218963061378868,Moderate
C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.271321633149086,Moderate
C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,5.836838625022982,Moderate
C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.468138050904191,Moderate
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,5.785156151952302,Moderate
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.102372908709558,Moderate
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,3.630784142589857,Inactive
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.480172006224281,Inactive
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.51427857351842,Moderate
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,5.112376870129882,Moderate
C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21,4.889410289700751,Inactive
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,2.903437700822769,Inactive
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21,3.0,Inactive
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,5.154901959985743,Moderate
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21.Cl,5.154901959985743,Moderate
C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21,3.3575354797578787,Inactive
C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21,3.0,Inactive
C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,6.070581074285707,Moderate
C#CCN(C)CCc1cccc(OC(=O)N(C)CC)c1,4.779891911959945,Inactive
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,5.075720713938118,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.0915149811213505,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,5.552841968657781,Moderate
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.275724130399211,Moderate
C#CCN(C)Cc1ccc(O)c2ncccc12,5.7447274948966935,Moderate
C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2ncccc12,6.2839966563652006,Moderate
C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.33338843158097,Moderate
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.123435786016154,Moderate
C#CCN(CC)C1CCc2ccc(OC(=O)N(C)C)cc21,4.747146969020107,Inactive
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,5.3872161432802645,Moderate
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,5.823908740944319,Moderate
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.920818753952375,Moderate
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,6.455931955649724,Moderate
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,5.481486060122113,Moderate
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.680755371522681,Potent
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,5.013228265733755,Moderate
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,6.187086643357144,Moderate
C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,6.267606240177032,Moderate
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.443697499232713,Moderate
C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,4.4698003017969175,Inactive
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.718966632752273,Inactive
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,4.913640169325252,Inactive
C#CCNC1CCCc2ccc(OC(=O)N(C)C)cc21,5.404503778174426,Moderate
C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.280668713016273,Inactive
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,7.275724130399211,Potent
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21.Cl,7.275724130399211,Potent
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,5.667561540084395,Moderate
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21.Cl,5.667561540084395,Moderate
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CC)cc21,4.5934598195660445,Inactive
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.357535479757878,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21,5.696272488392665,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,5.647817481888637,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc2C1,5.3872161432802645,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21,4.3851027839668655,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,4.477373726528194,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,3.6903698325741012,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21,5.018578659399379,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,5.070581074285707,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21,4.94692155651658,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21.Cl,5.031517051446065,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)CCCCCC)cc21,4.804100347590766,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21,5.749579997691106,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,5.749579997691106,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,6.0655015487564325,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21.Cl,6.0655015487564325,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21,6.259637310505756,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccccc3)cc21.Cl,6.259637310505756,Moderate
C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21,4.747146969020107,Inactive
C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21,4.140261433802853,Inactive
C#CCNC1CCc2ccc(OC(=O)NCC)cc21,4.863279432843593,Inactive
C#CCNC1CCc2ccc(OC(=O)NCCC)cc21,5.623423042943488,Moderate
C#CCNC1CCc2ccc(OC(=O)NCCC)cc21.Cl,5.623423042943488,Moderate
C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21,3.3010299956639813,Inactive
C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21,3.3010299956639813,Inactive
C#CCNC1CCc2cccc(OC(=O)N(C)C)c21,5.6020599913279625,Moderate
C#CCNC1CCc2cccc(OC(=O)N(C)C)c21.Cl,5.6020599913279625,Moderate
C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21,4.279840696594043,Inactive
C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21,4.339134521996131,Inactive
C#CCNC1CCc2ccccc21,7.721246399047171,Potent
