canonical_smiles,pchembl_median,label
C#CC(C)NC1CCc2ccc(OC(=O)N(C)C)cc21,5.7447274948966935,Moderate
C#CC(CC)OCn1cc[n+](C)c1C=NO.[Cl-],5.1073489661227,Moderate
C#CC(CCC)OCn1cc[n+](C)c1C=NO.[Cl-],5.082494490447454,Moderate
C#CCC(C)OCn1cc[n+](C)c1C=NO.[Cl-],5.059483515067432,Moderate
C#CCC(CCC)OCn1cc[n+](C)c1C=NO.[Cl-],5.283162276700476,Moderate
C#CCCCCn1cc[n+](C)c1C=NO.[Cl-],5.070581074285707,Moderate
C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,5.882728704344236,Moderate
C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.707743928643524,Moderate
C#CCCCOc1c(CN2CCN(Cc3ccccc3)CC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.235823867609669,Moderate
C#CCCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.471083299722345,Moderate
C#CCCCOc1c(CN2CCc3ccccc3C2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.092588639225414,Moderate
C#CCCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,6.204119982655925,Moderate
C#CCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.218963061378868,Moderate
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,3.630784142589857,Inactive
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,2.903437700822769,Inactive
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21,3.0,Inactive
C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21,3.3575354797578787,Inactive
C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21,3.0,Inactive
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CC)cc21,4.5934598195660445,Inactive
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,3.690369832574101,Inactive
C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21,3.3010299956639813,Inactive
C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21,3.3010299956639813,Inactive
C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21,4.279840696594043,Inactive
C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,5.142064735280571,Moderate
C#CCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.510041520575165,Moderate
C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.42712839779952,Moderate
C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.140261433802853,Moderate
C#CCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.6595558851598815,Moderate
C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,4.1487416512809245,Inactive
C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,7.301029995663981,Potent
C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,4.688246138944246,Inactive
C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,4.204119982655925,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,4.251811972993799,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,4.661543506395395,Inactive
C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21,4.0,Inactive
C=C(C)CN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1,7.045757490560675,Potent
C=CCN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1,6.7447274948966935,Moderate
C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2OC2CC(C(C)C)C=CC2(C)O)c1,5.183758700008217,Moderate
C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2OC2CC(C)(C)C3CCC4(C)CC23CCC4O)c1,5.33913452199613,Moderate
C=CCc1ccc(Oc2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2O)cc1,5.0,Moderate
