canonical_smiles,pchembl_median,label
Brc1ccc(C2=NN(c3ccccc3)CC2)cc1,4.060480747381382,Inactive
Brc1ccc(CCOc2ccccc2)cc1,4.928117992693875,Inactive
Brc1ccc(COc2ccccc2)cc1,5.515700160653214,Moderate
C#CCCCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(-c3ccccc3)n2)cc1,5.0655015487564325,Moderate
C#CCN(C)C(C)Cc1ccc(F)cc1,7.379863945026242,Potent
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,3.863279432843593,Inactive
C#CCN(C)Cc1ccc(CC(=O)NC2CC(C)(C)N([O-])C(C)(C)C2)cc1,4.657577319177793,Inactive
C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,6.739928612014925,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(C4CCCCC4)CC3)cc2)C1=O,6.151810883008602,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,5.866780543267506,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C1=O,5.521722168080395,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,5.760700520873107,Moderate
C#CCNC(=O)CNC1CC1c1ccccc1,4.1249387366083,Inactive
C#CCNC1CCc2c(O)cccc21,4.508638306165727,Inactive
C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,7.397940008672037,Potent
C(=Cc1ccccc1)C1=NCCN1,8.720105019988361,Potent
C(=Cc1ccccc1)COc1ccccc1,5.87942606879415,Moderate
C1CCC2N=C(NC(C3CC3)C3CC3)CC2C1,5.0,Moderate
C1CN=C(NC(C2CC2)C2CC2)C1,5.0,Moderate
C1COC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
C=C(CCCCCCNc1ccccc1OC)Nc1ccc(CCc2ccc(NC(=C)CCCCCCNc3ccccc3OC)cc2)cc1,6.0,Moderate
C=C(CN)c1ccc2nc(CCCC)oc2c1,7.0,Potent
C=CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.301029995663981,Moderate
C=CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,6.481486060122113,Moderate
C=CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,5.25328797748334,Moderate
C=CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,6.346787486224656,Moderate
CC(=NN=C1CS(=O)(=O)N(C)c2ccccc21)c1ccc(Br)s1,5.987162775294828,Moderate
CC(=NNC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNC(=O)c1cncc(S(C)(=O)=O)c1)c1cc(Cl)ccc1O,3.5228787452803374,Inactive
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)c1cccs1,8.167491087293763,Potent
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)c1ccsc1,8.602059991327963,Potent
CC(=O)C1=C(C)NC(SCCCSc2nnc(Cc3ccccc3Nc3c(Cl)cccc3Cl)n2-c2ccc(Cl)c(Cl)c2)=NC1c1ccc(Cl)cc1,5.87942606879415,Moderate
CC(=O)N1CCC(NC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)CC1,4.0,Inactive
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3cnc(-c4ccc(F)cc4)s3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(NC2CC2c2cccc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)c2)CC1,5.0,Moderate
CC(=O)N1CCC(c2ccc(Br)cc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccc(C)cc2)=N1,4.698970004336019,Inactive
CC(=O)N1CCC(c2ccc(Cl)cc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccc(O)c(O)c2O)=N1,3.408935392973501,Inactive
CC(=O)N1CCC(c2ccc(O)cc2)=N1,4.207608310501746,Inactive
CC(=O)N1CCC(c2ccc(O)cc2O)=N1,4.096910013008056,Inactive
CC(=O)N1CCC(c2ccccc2)=N1,4.0,Inactive
CC(=O)N1CCC(c2ccccc2O)=N1,4.721246399047171,Inactive
CC(=O)N1CCC(c2ccccc2[N+](=O)[O-])=N1,4.045757490560675,Inactive
CC(=O)N1CCN(c2ccc(CCc3ccc(CC(=O)NN)cc3)nc2)CC1,4.0,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccc(Cl)cc1,4.0,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccccc1,4.154901959985743,Inactive
CC(=O)N1N=C(c2c(O)cccc2O)CC1c1ccccc1C,7.0,Potent
CC(=O)N1N=C(c2ccccc2)CC1c1ccccc1,4.3872161432802645,Inactive
CC(=O)N1N=C(c2ccccc2O)CC1c1ccc(Cl)cc1,4.0,Inactive
CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,6.154901959985743,Moderate
CC(=O)NCC1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3OC12,5.216811308924743,Moderate
CC(=O)NCC1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OCC12,5.494850021680094,Moderate
CC(=O)Nc1nnc(-c2ccc(N3CCCC3)c(F)c2)s1,6.769551078621726,Moderate
CC(=O)Nc1nnc(-c2ccc(N3CCOCC3)c(F)c2)s1,5.991399828238082,Moderate
CC(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.154901959985743,Potent
CC(=O)c1ccc(OCc2ccc(F)nc2)cc1,7.399462705635531,Potent
CC(=O)c1ccc(OCc2ccc(F)nc2)cc1O,7.308034897232639,Potent
CC(=O)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CC(C)(C(N)=O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CC(C)(C)C(=O)N1CCC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,4.522878745280337,Inactive
CC(C)(C)C(=O)N1CCN(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C(=O)C1,5.0,Moderate
CC(C)(C)CC(=O)N1CCC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,4.522878745280337,Inactive
CC(C)(C)CCCc1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CC(C)(C)CNC1CC1c1cccc(C(=O)NC2CC(F)(F)C2)c1,5.0,Moderate
CC(C)(C)CNC1CC1c1cccc(C(=O)NC2CCOCC2)c1,5.0,Moderate
CC(C)(C)CNC1CC1c1cccc(C(=O)NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
CC(C)(C)CNC1CC1c1cccc(C(=O)Nc2cnn(C(C)(C)C)c2)c1,5.0,Moderate
CC(C)(C)CNc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
CC(C)(C)NC(=O)CNC1CC1c1ccccc1,4.301029995663981,Inactive
CC(C)(C)NC(=O)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
CC(C)(C)Nc1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
CC(C)(C)OC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
CC(C)(C)OC(=O)N1CCC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)CC1,3.886056647693163,Inactive
CC(C)(C)OC(=O)N1CCC(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.0,Inactive
CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,Inactive
CC(C)(C)OC(=O)NC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CCC1,3.886056647693163,Inactive
CC(C)(C)OC(=O)NCC(=O)Oc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1Cl,6.301029995663981,Moderate
CC(C)(C)OC(=O)NCCC(=O)Oc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1Cl,6.0,Moderate
CC(C)(C)OC(=O)NCCC(=O)Oc1ccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCCC4)cc1Cl,5.0,Moderate
CC(C)(C)Oc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CC(C)(C)c1cc(CC2SC(=O)NC2=O)cc(C(C)(C)C)c1O,5.623423042943488,Moderate
CC(C)(C)c1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CC(C)(C)c1ccc(CNC2CC2c2ccc(C(=O)NCc3ccccc3)cc2)cc1,5.0,Moderate
