smiles,chembl_id,pref_name,AChE_prob,BuChE_prob,BACE1_prob,MAO_B_prob,AChE,BACE1,BuChE,MAO_B
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,CLOTRIMAZOLE,0.5,0.5019,0.5,0.7311,0.0,,,
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,ARIPIPRAZOLE,0.5001,0.5,0.5073,0.5007,0.0,,,
N[C@@H](CO)C(=O)O,CHEMBL11298,SERINE,0.5,0.5,0.5,0.5047,0.0,,,
NCCc1ccc(O)cc1,CHEMBL11608,TYRAMINE,0.5,0.5,0.5,0.5,,0.0,,
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,CHEMBL117287,PRUCALOPRIDE,0.5024,0.5002,0.5015,0.5,0.0,,,
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,CHEMBL1200904,SELEGILINE HYDROCHLORIDE,0.5,0.5,0.5001,0.7311,,,,1.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE,0.5,0.5006,0.5012,0.5,0.0,,,
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL1201087,CABERGOLINE,0.5,0.6414,0.5,0.5,0.0,,,
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CHEMBL1201092,RIVASTIGMINE TARTRATE,0.5,0.5004,0.5,0.7311,0.0,,,
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,CHEMBL1201142,RASAGILINE MESYLATE,0.5002,0.5,0.5003,0.7311,,,,1.0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,CHEMBL1201196,SERTACONAZOLE,0.5,0.5,0.6671,0.5002,1.0,,,
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL12089,BERBERINE CHLORIDE,0.5,0.5,0.5235,0.5004,,,0.0,
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,CHEMBL121810,GANSTIGMINE,0.7311,0.6351,0.5,0.5,1.0,,,
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,CHEMBL1219,RABEPRAZOLE,0.5,0.5025,0.7269,0.5,0.0,,,
Cc1cc(=O)oc2cc(O)ccc12,CHEMBL12208,HYMECROMONE,0.6952,0.5,0.5,0.7307,,,,0.0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CHEMBL1232461,MOLIBRESIB,0.6987,0.5001,0.682,0.5023,,,,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,CHEMBL123248,ESERIDINE,0.7311,0.731,0.5,0.5,,,1.0,
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL1254682,LEVALLORPHAN,0.5,0.5031,0.5001,0.5,0.0,,,
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL129482,(+)-EPICATECHIN,0.5,0.5,0.5001,0.5,,0.0,,
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,CHEMBL129837,4-ISOPROPYLPHENSERINE,0.7311,0.7311,0.5002,0.5001,,,1.0,
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,CHEMBL1303,ROTIGOTINE,0.5,0.5861,0.5001,0.5,0.0,,,
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CHEMBL142635,NAFTOPIDIL,0.5,0.7269,0.5003,0.5,0.0,,,
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL14376,ILOPERIDONE,0.5,0.5,0.5,0.5,0.0,,,
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,CAFFEIC ACID,0.5,0.5,0.5,0.5,,0.0,,
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CHEMBL1493,FLAVOXATE,0.5007,0.5004,0.5,0.5,0.0,,,
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL150,KAEMPFEROL,0.501,0.5,0.5001,0.5016,0.0,0.0,0.0,
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL150365,BAZINAPRINE,0.5,0.5229,0.5038,0.5,0.0,,,
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL151,LUTEOLIN,0.502,0.5,0.5042,0.5,0.0,,,0.0
CC(N)Cc1ccc(O)cc1,CHEMBL1546,HYDROXYAMPHETAMINE,0.5,0.5,0.5,0.5,,0.0,,
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,CHEMBL160347,BROFAROMINE,0.5,0.5,0.5,0.5,,,,0.0
CN1CCCN=C1/C=C/c1cccs1,CHEMBL1626223,PYRANTEL,0.5,0.5,0.5015,0.5166,0.0,,,
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,RESVERATROL,0.5,0.5,0.5,0.5,,,,0.0
Cl.Nc1c2c(nc3ccccc13)CCCC2,CHEMBL1677,TACRINE HYDROCHLORIDE,0.7287,0.7302,0.5001,0.5003,,,1.0,
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,CHEMBL1678,DONEPEZIL HYDROCHLORIDE,0.731,0.5,0.5,0.5,1.0,,,
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1714574,TERCONAZOLE,0.5,0.5,0.731,0.5082,0.0,,,
Cc1cccc(N2CC(CO)OC2=O)c1,CHEMBL18116,TOLOXATONE,0.5,0.5,0.5,0.5003,,,,0.0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,CHEMBL19004,ATIBEPRONE,0.7258,0.6938,0.5,0.7311,,,,1.0
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,CANNABIDIOL,0.5,0.5,0.5044,0.5035,0.0,,,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,PAPAVERINE,0.5,0.5,0.5004,0.5004,0.0,,,
OCCc1ccc(O)c(O)c1,CHEMBL1950045,HYDROXYTYROSOL,0.5,0.5,0.7303,0.5001,,1.0,,
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,PRAZOSIN,0.5,0.5,0.5061,0.5,0.0,,,
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],CHEMBL211471,NEOSTIGMINE METHYLSULFATE,0.7311,0.7311,0.5,0.5003,1.0,,1.0,
CCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL21536,XANOMELINE,0.5,0.5,0.5792,0.7311,0.0,,,
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,CHEMBL2177913,AZD-3839,0.5019,0.5,0.7311,0.7303,,1.0,,
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL226335,RUTIN,0.7117,0.5,0.7311,0.5275,1.0,1.0,,
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,CHEMBL2396989,LY-2886721,0.7261,0.5005,0.7311,0.6678,,1.0,,
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CHEMBL242341,FORMONONETIN,0.7288,0.5037,0.5,0.5002,,,,0.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,CHEMBL251940,PERICIAZINE,0.5001,0.5,0.6516,0.5,0.0,,,
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,CHEMBL255231,LADOSTIGIL,0.5,0.5015,0.6109,0.5084,0.0,,,0.0
COc1ccc2c(c1)[nH]c1c(C)nccc12,CHEMBL269538,HARMINE,0.5,0.5,0.5,0.699,0.0,,,
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL278020,NEOSTIGMINE,0.5099,0.5046,0.5005,0.5026,,,0.0,
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL278819,MINAPRINE,0.5,0.5,0.5011,0.5,0.0,,,
NCCNC(=O)c1ccc(Cl)cn1,CHEMBL279390,LAZABEMIDE,0.5447,0.5,0.7295,0.7311,,,,1.0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,CHEMBL284237,DIZOCILPINE,0.5,0.5,0.6582,0.5286,,,0.0,
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,ZOTEPINE,0.5,0.5,0.5,0.5,0.0,,,
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL288441,BOSUTINIB,0.5013,0.5001,0.5003,0.5,0.0,,,
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],CHEMBL291233,OBIDOXIME CHLORIDE,0.5,0.5,0.6013,0.5085,0.0,,,
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL311498,CIANIDANOL,0.5,0.5,0.5002,0.5,,0.0,,
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CHEMBL31574,FISETIN,0.689,0.5,0.5731,0.5,1.0,,0.0,
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,CHEMBL3261067,,0.6901,0.5016,0.7311,0.592,,1.0,,
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,CHEMBL32778,TRIMEDOXIME,0.5,0.5,0.501,0.5099,0.0,,,
O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,CHEMBL329012,ICOPEZIL MALEATE,0.7311,0.527,0.5,0.5,1.0,,,
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,CHEMBL3301601,VERUBECESTAT,0.7309,0.5012,0.7311,0.709,,1.0,,
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL333826,DEQUALINIUM,0.731,0.73,0.5174,0.5,1.0,,,
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,CHEMBL338975,PHYSOSTIGMINE SALICYLATE,0.7311,0.7311,0.5,0.5,1.0,,1.0,
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,CHEMBL359570,ICOPEZIL,0.7311,0.7311,0.5001,0.5,1.0,,,
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL360055,GALLAMINE,0.5,0.5031,0.5,0.5,0.0,,,
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3670375,,0.5679,0.5106,0.7311,0.7303,,1.0,,
CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,CHEMBL3707394,SEMBRAGILINE,0.6493,0.5032,0.7305,0.7309,,,,1.0
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,CHEMBL3786182,GSK2879552,0.5272,0.5,0.5399,0.5,,,,0.0
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,CHEMBL3916243,ATABECESTAT,0.7234,0.5,0.7311,0.5016,,1.0,,
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,CHEMBL3952064,,0.5011,0.5,0.7192,0.5728,,1.0,,
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,CHEMBL395280,HUPERZINE A,0.7303,0.7294,0.731,0.5123,1.0,,1.0,
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,CHEMBL396778,SAFINAMIDE,0.6785,0.5274,0.5066,0.7311,,,,1.0
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL3989948,LANABECESTAT,0.5011,0.5019,0.7309,0.6702,,1.0,,
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CHEMBL399510,BROMOPRIDE,0.5001,0.5,0.5,0.5,0.0,,,
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,DIETHYLSTILBESTROL,0.5,0.5,0.5001,0.5004,0.0,,,
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,CHEMBL417,EPIRUBICIN,0.5,0.5237,0.5028,0.5,0.0,,,
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,CHEMBL4204869,ELENBECESTAT,0.6831,0.5,0.7311,0.5222,,1.0,,
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,ISTRADEFYLLINE,0.7142,0.5223,0.5,0.7309,,,,1.0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL433041,EPTASTIGMINE,0.731,0.7311,0.5057,0.5,1.0,,1.0,
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL444478,ACETOSIDE,0.5,0.5,0.7311,0.7299,,1.0,,
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,CHEMBL451635,OBIDOXIME,0.5,0.5,0.5009,0.6633,0.0,,,
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,DOFETILIDE,0.5,0.5003,0.5,0.5,0.0,,,
Oc1cc(O)cc(O)c1,CHEMBL473159,PHLOROGLUCINOL,0.5,0.5,0.5,0.5,,0.0,,
Nc1nnc(CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)o1,CHEMBL4802155,VAFIDEMSTAT,0.5,0.5001,0.5462,0.7293,,,,1.0
NC/C(=C/F)CCc1ccc(F)cc1,CHEMBL489079,MOFEGILINE,0.5,0.5,0.7097,0.7311,,,,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,QUERCETIN,0.5003,0.5,0.5012,0.5,0.0,,0.0,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,DONEPEZIL,0.731,0.5,0.5,0.5,1.0,,,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1,CHEMBL506,PRIMAQUINE,0.5,0.5,0.5,0.5,,,,0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CHEMBL521589,BAMBUTEROL,0.5,0.7311,0.7309,0.5,0.0,,1.0,
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,CHEMBL53418,DANTHRON,0.5,0.5003,0.5,0.5,,,,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],CHEMBL54126,NEOSTIGMINE BROMIDE,0.7295,0.6432,0.5,0.5002,1.0,,,
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,CITALOPRAM,0.5,0.5004,0.5,0.729,0.0,,,
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,CHEMBL551978,DROTAVERINE,0.5,0.5,0.7305,0.7311,0.0,,,
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,CHEMBL589390,LATREPIRDINE,0.5001,0.5,0.5,0.7277,0.0,,,
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL609109,THIOPROPERAZINE,0.5,0.5001,0.5,0.5,0.0,,,
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611,TERAZOSIN,0.5,0.5,0.5046,0.5,0.0,,,
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL659,GALANTAMINE,0.5009,0.5,0.7221,0.7257,,,0.0,
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,FENOFIBRATE,0.7232,0.5006,0.5193,0.7311,0.0,,,
