original_index,smiles,AChE_prob,AChE_pred,BuChE_prob,BuChE_pred,BACE1_prob,BACE1_pred,MAO_B_prob,MAO_B_pred
0,CC(C)OP(=O)(F)OC(C)C,0.5,Inactive,0.5031,Inactive,0.5033,Inactive,0.7311,Active
1,c1ccc2c(c1)OCC(C1=NCCN1)O2,0.5,Inactive,0.5021,Inactive,0.5086,Inactive,0.5,Inactive
2,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.5,Inactive,0.5019,Inactive,0.5,Inactive,0.7311,Active
3,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.5101,Inactive,0.5001,Inactive,0.5,Inactive,0.5,Inactive
4,NNCCc1ccccc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
5,CC[N+](C)(C)c1cccc(O)c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7274,Active
6,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.5001,Inactive,0.5,Inactive,0.5073,Inactive,0.5007,Inactive
7,CN(C)C(=O)Oc1ccc[n+](C)c1,0.7307,Active,0.5,Inactive,0.5,Inactive,0.5,Inactive
8,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7309,Active
9,N[C@@H](CO)C(=O)O,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5047,Inactive
10,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.5016,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
11,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0.5,Inactive,0.5,Inactive,0.5003,Inactive,0.5423,Active
12,NCCc1ccc(O)cc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
13,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0.731,Active,0.511,Inactive,0.5288,Inactive,0.6584,Active
14,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.5024,Inactive,0.5002,Inactive,0.5015,Inactive,0.5,Inactive
